,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
irregular_plural_subject_verb_agreement_2,435.0,0.0,84.0,24.0,111.0,316.0,249.0,72.0,129.0,51.0,31.0,101.0,1.0,88.0,16.0,74.0,102.0,13.0,2.0,111.0,125.0,91.0,34.0,198.0,0.0,19.0,0.0,85.0,91.0,85.0,94.0,1.0,94.0,1.0,61.0,0.0,109.0,195.0,41.0,40.0,61.0,0.0,89.0,94.0,41.0,30.0,0.0,0.0,80.0,106.0,109.0,0.0,85.0,75.0,7.0,99.0,76.0,112.0,20.0,32.0,44.0,89.0,22.0,20.0,12.0,2.0,131.0
left_branch_island_echo_question,0.0,435.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,0.0,7.0,2.0,1.0,5.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,6.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,2.0,14.0,3.0,0.0,2.0,2.0,9.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,4.0,8.0,0.0
expletive_it_object_raising,84.0,0.0,435.0,46.0,168.0,66.0,99.0,126.0,108.0,75.0,45.0,120.0,2.0,43.0,37.0,54.0,78.0,12.0,1.0,115.0,121.0,157.0,114.0,35.0,0.0,20.0,0.0,95.0,99.0,106.0,131.0,1.0,119.0,5.0,44.0,0.0,103.0,77.0,117.0,35.0,80.0,0.0,110.0,96.0,39.0,48.0,0.0,0.0,67.0,38.0,101.0,0.0,101.0,212.0,1.0,103.0,82.0,132.0,27.0,33.0,76.0,99.0,28.0,22.0,43.0,9.0,142.0
animate_subject_passive,24.0,8.0,46.0,435.0,64.0,15.0,19.0,39.0,53.0,53.0,8.0,50.0,32.0,14.0,2.0,20.0,22.0,34.0,4.0,56.0,25.0,40.0,6.0,8.0,6.0,22.0,13.0,30.0,43.0,43.0,29.0,5.0,55.0,12.0,11.0,4.0,50.0,9.0,12.0,32.0,16.0,19.0,43.0,42.0,10.0,27.0,11.0,13.0,27.0,4.0,49.0,10.0,36.0,22.0,5.0,52.0,41.0,48.0,25.0,17.0,26.0,36.0,12.0,21.0,16.0,3.0,50.0
transitive,111.0,0.0,168.0,64.0,435.0,101.0,118.0,125.0,170.0,117.0,46.0,166.0,10.0,65.0,16.0,80.0,109.0,32.0,9.0,150.0,132.0,179.0,87.0,44.0,0.0,54.0,0.0,116.0,146.0,152.0,127.0,0.0,167.0,12.0,49.0,3.0,151.0,116.0,105.0,64.0,65.0,1.0,152.0,141.0,34.0,70.0,0.0,1.0,78.0,31.0,148.0,0.0,157.0,115.0,4.0,145.0,136.0,135.0,40.0,42.0,71.0,135.0,38.0,34.0,49.0,13.0,169.0
regular_plural_subject_verb_agreement_2,316.0,0.0,66.0,15.0,101.0,435.0,231.0,61.0,107.0,46.0,28.0,91.0,1.0,78.0,15.0,68.0,97.0,15.0,3.0,101.0,118.0,78.0,35.0,176.0,0.0,23.0,0.0,77.0,77.0,82.0,90.0,2.0,85.0,2.0,55.0,1.0,103.0,185.0,46.0,35.0,49.0,0.0,86.0,85.0,35.0,30.0,0.0,0.0,59.0,100.0,92.0,0.0,74.0,64.0,7.0,96.0,68.0,86.0,24.0,35.0,41.0,81.0,21.0,22.0,11.0,2.0,110.0
irregular_plural_subject_verb_agreement_1,249.0,0.0,99.0,19.0,118.0,231.0,435.0,90.0,128.0,50.0,22.0,127.0,1.0,89.0,28.0,70.0,121.0,21.0,5.0,127.0,137.0,117.0,53.0,181.0,0.0,16.0,0.0,71.0,94.0,111.0,124.0,1.0,120.0,2.0,73.0,0.0,130.0,197.0,61.0,35.0,80.0,0.0,113.0,83.0,41.0,23.0,0.0,0.0,88.0,97.0,131.0,0.0,87.0,81.0,11.0,119.0,78.0,115.0,16.0,36.0,51.0,94.0,20.0,26.0,8.0,1.0,147.0
wh_questions_subject_gap,72.0,3.0,126.0,39.0,125.0,61.0,90.0,435.0,99.0,74.0,29.0,100.0,2.0,33.0,30.0,47.0,68.0,13.0,5.0,96.0,103.0,128.0,85.0,29.0,0.0,20.0,15.0,63.0,96.0,101.0,112.0,59.0,108.0,3.0,47.0,1.0,90.0,62.0,104.0,33.0,69.0,1.0,105.0,90.0,34.0,21.0,0.0,1.0,63.0,21.0,73.0,0.0,84.0,114.0,8.0,90.0,92.0,98.0,25.0,37.0,58.0,99.0,22.0,19.0,32.0,11.0,128.0
passive_2,129.0,1.0,108.0,53.0,170.0,107.0,128.0,99.0,435.0,95.0,33.0,153.0,18.0,62.0,23.0,70.0,138.0,21.0,11.0,156.0,95.0,148.0,41.0,53.0,6.0,46.0,6.0,86.0,140.0,132.0,119.0,6.0,150.0,16.0,51.0,0.0,154.0,104.0,50.0,62.0,60.0,2.0,134.0,126.0,35.0,46.0,1.0,3.0,80.0,42.0,137.0,4.0,106.0,89.0,4.0,146.0,136.0,149.0,35.0,46.0,70.0,114.0,34.0,28.0,12.0,2.0,176.0
wh_vs_that_with_gap,51.0,7.0,75.0,53.0,117.0,46.0,50.0,74.0,95.0,435.0,30.0,142.0,1.0,19.0,11.0,47.0,28.0,37.0,17.0,150.0,86.0,97.0,25.0,11.0,0.0,193.0,7.0,68.0,138.0,146.0,73.0,7.0,144.0,27.0,19.0,2.0,139.0,41.0,30.0,73.0,43.0,8.0,145.0,152.0,11.0,20.0,0.0,5.0,31.0,22.0,135.0,2.0,78.0,64.0,2.0,144.0,140.0,74.0,33.0,30.0,45.0,114.0,16.0,38.0,17.0,6.0,115.0
npi_present_1,31.0,1.0,45.0,8.0,46.0,28.0,22.0,29.0,33.0,30.0,435.0,43.0,3.0,8.0,15.0,31.0,17.0,12.0,7.0,40.0,39.0,41.0,38.0,10.0,0.0,18.0,2.0,224.0,35.0,36.0,40.0,1.0,42.0,2.0,16.0,2.0,32.0,20.0,45.0,20.0,26.0,1.0,37.0,38.0,9.0,10.0,4.0,0.0,23.0,24.0,37.0,0.0,33.0,38.0,0.0,32.0,31.0,36.0,10.0,18.0,18.0,41.0,8.0,11.0,43.0,5.0,42.0
determiner_noun_agreement_with_adj_irregular_1,101.0,0.0,120.0,50.0,166.0,91.0,127.0,100.0,153.0,142.0,43.0,435.0,11.0,60.0,46.0,75.0,71.0,40.0,17.0,295.0,141.0,171.0,63.0,52.0,1.0,66.0,1.0,98.0,140.0,334.0,119.0,5.0,381.0,15.0,43.0,0.0,294.0,103.0,82.0,80.0,73.0,3.0,329.0,130.0,27.0,36.0,0.0,6.0,75.0,48.0,301.0,0.0,107.0,88.0,7.0,291.0,131.0,140.0,28.0,47.0,72.0,120.0,31.0,37.0,15.0,1.0,197.0
principle_A_domain_1,1.0,7.0,2.0,32.0,10.0,1.0,1.0,2.0,18.0,1.0,3.0,11.0,435.0,14.0,0.0,16.0,7.0,51.0,8.0,9.0,3.0,2.0,2.0,1.0,9.0,3.0,25.0,2.0,9.0,5.0,2.0,6.0,9.0,3.0,0.0,4.0,5.0,4.0,2.0,13.0,2.0,21.0,5.0,6.0,3.0,3.0,20.0,17.0,1.0,0.0,4.0,13.0,3.0,2.0,12.0,8.0,3.0,10.0,0.0,5.0,18.0,6.0,2.0,5.0,6.0,1.0,7.0
principle_A_case_1,88.0,2.0,43.0,14.0,65.0,78.0,89.0,33.0,62.0,19.0,8.0,60.0,14.0,435.0,9.0,76.0,81.0,20.0,2.0,55.0,33.0,34.0,17.0,52.0,2.0,5.0,1.0,37.0,31.0,40.0,54.0,3.0,53.0,1.0,30.0,5.0,47.0,98.0,24.0,7.0,36.0,0.0,44.0,35.0,27.0,27.0,0.0,5.0,56.0,14.0,40.0,1.0,46.0,47.0,4.0,47.0,29.0,57.0,12.0,16.0,43.0,31.0,31.0,8.0,16.0,1.0,49.0
only_npi_scope,16.0,1.0,37.0,2.0,16.0,15.0,28.0,30.0,23.0,11.0,15.0,46.0,0.0,9.0,435.0,9.0,9.0,4.0,2.0,37.0,49.0,41.0,47.0,15.0,0.0,9.0,0.0,11.0,19.0,41.0,27.0,6.0,44.0,1.0,66.0,3.0,35.0,15.0,41.0,1.0,33.0,2.0,40.0,15.0,15.0,7.0,0.0,1.0,11.0,19.0,33.0,0.0,7.0,30.0,1.0,36.0,13.0,32.0,12.0,9.0,19.0,18.0,12.0,5.0,3.0,6.0,41.0
