,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
irregular_plural_subject_verb_agreement_2,3379.0,147.0,559.0,302.0,742.0,2611.0,1848.0,337.0,692.0,545.0,418.0,1152.0,197.0,703.0,195.0,622.0,553.0,386.0,183.0,1113.0,1350.0,816.0,408.0,1672.0,71.0,411.0,181.0,505.0,502.0,1245.0,781.0,171.0,1247.0,307.0,260.0,149.0,1196.0,1324.0,421.0,152.0,334.0,197.0,1242.0,803.0,355.0,365.0,192.0,127.0,483.0,629.0,1148.0,138.0,612.0,581.0,109.0,1194.0,432.0,441.0,277.0,567.0,618.0,806.0,316.0,302.0,308.0,263.0,901.0
left_branch_island_echo_question,147.0,3379.0,91.0,221.0,176.0,163.0,132.0,192.0,214.0,164.0,190.0,123.0,309.0,152.0,252.0,278.0,182.0,213.0,166.0,133.0,154.0,125.0,198.0,85.0,257.0,152.0,272.0,212.0,169.0,126.0,139.0,222.0,134.0,196.0,207.0,307.0,123.0,106.0,195.0,213.0,122.0,218.0,126.0,166.0,76.0,214.0,323.0,188.0,122.0,209.0,147.0,282.0,222.0,133.0,276.0,126.0,91.0,134.0,324.0,173.0,193.0,152.0,178.0,445.0,240.0,149.0,96.0
expletive_it_object_raising,559.0,91.0,3379.0,272.0,787.0,529.0,622.0,509.0,487.0,403.0,338.0,571.0,106.0,643.0,184.0,322.0,659.0,322.0,171.0,565.0,731.0,834.0,743.0,743.0,104.0,269.0,194.0,352.0,361.0,683.0,776.0,235.0,577.0,215.0,266.0,181.0,642.0,640.0,685.0,305.0,487.0,208.0,696.0,468.0,521.0,378.0,241.0,112.0,541.0,303.0,532.0,101.0,418.0,1569.0,113.0,631.0,432.0,289.0,364.0,312.0,519.0,477.0,462.0,263.0,240.0,417.0,456.0
animate_subject_passive,302.0,221.0,272.0,3379.0,574.0,315.0,256.0,271.0,421.0,423.0,242.0,455.0,436.0,323.0,258.0,332.0,402.0,429.0,216.0,514.0,261.0,318.0,303.0,244.0,203.0,334.0,382.0,243.0,397.0,463.0,205.0,296.0,443.0,231.0,253.0,251.0,509.0,332.0,320.0,465.0,113.0,305.0,461.0,340.0,126.0,513.0,188.0,257.0,259.0,208.0,514.0,202.0,391.0,211.0,233.0,526.0,277.0,454.0,219.0,179.0,301.0,242.0,326.0,262.0,266.0,211.0,211.0
transitive,742.0,176.0,787.0,574.0,3379.0,724.0,729.0,516.0,862.0,527.0,381.0,859.0,372.0,743.0,213.0,512.0,1233.0,434.0,221.0,839.0,712.0,804.0,645.0,709.0,86.0,379.0,358.0,367.0,467.0,949.0,576.0,280.0,841.0,347.0,296.0,173.0,935.0,890.0,619.0,448.0,384.0,277.0,965.0,470.0,410.0,678.0,182.0,158.0,624.0,404.0,852.0,100.0,844.0,763.0,127.0,946.0,535.0,333.0,376.0,291.0,491.0,544.0,508.0,385.0,320.0,352.0,440.0
regular_plural_subject_verb_agreement_2,2611.0,163.0,529.0,315.0,724.0,3379.0,1814.0,347.0,679.0,537.0,407.0,1159.0,210.0,685.0,197.0,658.0,525.0,404.0,177.0,1123.0,1338.0,829.0,418.0,1647.0,77.0,388.0,194.0,503.0,570.0,1233.0,751.0,200.0,1249.0,297.0,267.0,158.0,1213.0,1325.0,418.0,153.0,342.0,205.0,1247.0,848.0,333.0,375.0,174.0,124.0,478.0,629.0,1154.0,133.0,646.0,540.0,124.0,1217.0,447.0,419.0,270.0,566.0,601.0,874.0,333.0,312.0,295.0,268.0,821.0
irregular_plural_subject_verb_agreement_1,1848.0,132.0,622.0,256.0,729.0,1814.0,3379.0,415.0,712.0,532.0,422.0,1141.0,179.0,671.0,212.0,582.0,626.0,372.0,187.0,1081.0,1476.0,863.0,475.0,1941.0,70.0,354.0,196.0,479.0,434.0,1238.0,917.0,205.0,1240.0,309.0,308.0,137.0,1161.0,1436.0,456.0,159.0,383.0,198.0,1252.0,717.0,401.0,274.0,200.0,110.0,565.0,619.0,1107.0,123.0,636.0,644.0,111.0,1136.0,509.0,407.0,273.0,597.0,609.0,757.0,372.0,282.0,295.0,283.0,927.0
wh_questions_subject_gap,337.0,192.0,509.0,271.0,516.0,347.0,415.0,3379.0,313.0,159.0,331.0,415.0,271.0,319.0,216.0,295.0,367.0,372.0,168.0,408.0,503.0,465.0,1040.0,379.0,149.0,108.0,917.0,310.0,343.0,463.0,407.0,1448.0,409.0,194.0,309.0,229.0,441.0,392.0,1067.0,275.0,261.0,265.0,470.0,366.0,284.0,242.0,127.0,146.0,342.0,211.0,414.0,144.0,330.0,450.0,201.0,440.0,358.0,184.0,227.0,237.0,336.0,329.0,395.0,225.0,347.0,332.0,258.0
passive_2,692.0,214.0,487.0,421.0,862.0,679.0,712.0,313.0,3379.0,472.0,301.0,678.0,274.0,488.0,237.0,348.0,1096.0,377.0,222.0,703.0,535.0,500.0,294.0,726.0,282.0,352.0,366.0,340.0,264.0,738.0,447.0,184.0,725.0,348.0,222.0,223.0,713.0,508.0,312.0,223.0,271.0,207.0,731.0,262.0,322.0,268.0,140.0,192.0,365.0,340.0,689.0,301.0,367.0,489.0,168.0,723.0,420.0,323.0,222.0,344.0,426.0,338.0,244.0,344.0,225.0,187.0,483.0
wh_vs_that_with_gap,545.0,164.0,403.0,423.0,527.0,537.0,532.0,159.0,472.0,3379.0,255.0,814.0,191.0,370.0,268.0,346.0,338.0,439.0,247.0,942.0,479.0,537.0,124.0,526.0,185.0,2158.0,199.0,255.0,586.0,946.0,409.0,172.0,885.0,341.0,272.0,250.0,970.0,470.0,71.0,458.0,269.0,360.0,965.0,681.0,260.0,342.0,189.0,271.0,269.0,255.0,896.0,276.0,393.0,407.0,242.0,970.0,646.0,346.0,299.0,270.0,290.0,551.0,216.0,342.0,292.0,195.0,346.0
