,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
irregular_plural_subject_verb_agreement_2,4915.0,98.0,770.0,350.0,1171.0,3917.0,2796.0,817.0,1171.0,1156.0,381.0,2066.0,132.0,1064.0,192.0,581.0,896.0,364.0,209.0,1960.0,2021.0,1597.0,827.0,2485.0,128.0,535.0,426.0,538.0,1005.0,2104.0,1274.0,317.0,2211.0,286.0,233.0,134.0,1944.0,2019.0,821.0,219.0,726.0,135.0,2124.0,1383.0,743.0,411.0,43.0,126.0,292.0,1480.0,1868.0,64.0,893.0,923.0,136.0,1903.0,712.0,999.0,457.0,1025.0,792.0,1280.0,386.0,520.0,468.0,237.0,1814.0
left_branch_island_echo_question,98.0,4915.0,183.0,266.0,186.0,85.0,94.0,371.0,282.0,171.0,376.0,98.0,540.0,352.0,325.0,458.0,282.0,404.0,422.0,118.0,122.0,144.0,279.0,113.0,484.0,268.0,526.0,357.0,261.0,105.0,171.0,400.0,97.0,488.0,372.0,410.0,131.0,190.0,323.0,389.0,181.0,394.0,95.0,198.0,141.0,325.0,591.0,366.0,297.0,247.0,152.0,535.0,193.0,205.0,432.0,135.0,178.0,255.0,341.0,231.0,344.0,188.0,288.0,713.0,405.0,330.0,91.0
expletive_it_object_raising,770.0,183.0,4915.0,530.0,1141.0,711.0,920.0,652.0,801.0,592.0,477.0,837.0,177.0,796.0,347.0,403.0,1035.0,379.0,252.0,884.0,1072.0,1094.0,998.0,1007.0,184.0,314.0,439.0,629.0,510.0,889.0,903.0,319.0,851.0,300.0,278.0,84.0,889.0,788.0,975.0,280.0,561.0,170.0,918.0,641.0,577.0,490.0,69.0,220.0,385.0,602.0,858.0,94.0,599.0,2375.0,246.0,884.0,704.0,577.0,430.0,442.0,733.0,654.0,486.0,378.0,357.0,588.0,749.0
animate_subject_passive,350.0,266.0,530.0,4915.0,918.0,306.0,304.0,478.0,634.0,543.0,456.0,489.0,634.0,398.0,445.0,496.0,471.0,607.0,274.0,583.0,347.0,403.0,381.0,316.0,251.0,416.0,599.0,468.0,540.0,540.0,308.0,393.0,510.0,297.0,448.0,295.0,632.0,441.0,436.0,639.0,168.0,431.0,501.0,521.0,283.0,857.0,309.0,298.0,467.0,344.0,646.0,229.0,661.0,479.0,364.0,660.0,455.0,722.0,282.0,237.0,333.0,465.0,537.0,331.0,350.0,369.0,256.0
transitive,1171.0,186.0,1141.0,918.0,4915.0,1135.0,1268.0,1079.0,1425.0,1168.0,505.0,1273.0,338.0,1009.0,349.0,879.0,1637.0,645.0,235.0,1267.0,1285.0,1472.0,855.0,1333.0,187.0,679.0,748.0,637.0,1015.0,1409.0,868.0,442.0,1279.0,380.0,322.0,116.0,1451.0,1599.0,812.0,548.0,495.0,310.0,1388.0,1048.0,498.0,992.0,76.0,275.0,597.0,753.0,1314.0,103.0,1636.0,1312.0,243.0,1440.0,964.0,829.0,471.0,564.0,566.0,972.0,669.0,504.0,468.0,477.0,987.0
regular_plural_subject_verb_agreement_2,3917.0,85.0,711.0,306.0,1135.0,4915.0,2831.0,844.0,1137.0,1184.0,374.0,2162.0,121.0,1004.0,166.0,560.0,816.0,369.0,190.0,2064.0,2077.0,1610.0,861.0,2539.0,134.0,549.0,431.0,499.0,1007.0,2219.0,1285.0,325.0,2332.0,260.0,205.0,127.0,2032.0,1950.0,850.0,210.0,747.0,122.0,2268.0,1411.0,761.0,333.0,44.0,119.0,263.0,1565.0,1952.0,60.0,852.0,874.0,114.0,1990.0,722.0,922.0,469.0,1043.0,811.0,1303.0,344.0,523.0,456.0,220.0,1784.0
irregular_plural_subject_verb_agreement_1,2796.0,94.0,920.0,304.0,1268.0,2831.0,4915.0,919.0,1227.0,1115.0,360.0,2179.0,138.0,1200.0,247.0,591.0,884.0,385.0,194.0,2057.0,2559.0,1701.0,929.0,2995.0,149.0,473.0,505.0,532.0,879.0,2172.0,1578.0,346.0,2240.0,278.0,288.0,66.0,2054.0,2271.0,913.0,225.0,748.0,137.0,2240.0,1398.0,637.0,324.0,65.0,155.0,367.0,1518.0,1990.0,54.0,927.0,1093.0,149.0,2011.0,794.0,903.0,452.0,1123.0,826.0,1280.0,465.0,522.0,401.0,304.0,2017.0
wh_questions_subject_gap,817.0,371.0,652.0,478.0,1079.0,844.0,919.0,4915.0,699.0,599.0,515.0,938.0,391.0,816.0,295.0,613.0,718.0,595.0,368.0,922.0,1100.0,1151.0,1708.0,945.0,273.0,204.0,1621.0,538.0,679.0,1025.0,745.0,1869.0,979.0,298.0,329.0,242.0,1017.0,898.0,1831.0,450.0,412.0,353.0,1018.0,849.0,391.0,391.0,177.0,317.0,456.0,708.0,932.0,232.0,722.0,720.0,329.0,1008.0,729.0,449.0,430.0,623.0,576.0,797.0,516.0,462.0,579.0,524.0,710.0
passive_2,1171.0,282.0,801.0,634.0,1425.0,1137.0,1227.0,699.0,4915.0,1015.0,509.0,1392.0,392.0,828.0,336.0,609.0,1561.0,601.0,280.0,1348.0,1072.0,1053.0,595.0,1180.0,431.0,655.0,740.0,674.0,690.0,1466.0,829.0,374.0,1393.0,435.0,367.0,251.0,1449.0,1058.0,635.0,372.0,479.0,305.0,1467.0,820.0,488.0,391.0,201.0,334.0,469.0,897.0,1366.0,407.0,700.0,895.0,311.0,1428.0,890.0,684.0,353.0,708.0,545.0,778.0,440.0,542.0,395.0,340.0,951.0
wh_vs_that_with_gap,1156.0,171.0,592.0,543.0,1168.0,1184.0,1115.0,599.0,1015.0,4915.0,344.0,1611.0,266.0,684.0,356.0,449.0,707.0,569.0,224.0,1730.0,1189.0,1306.0,460.0,1131.0,245.0,2676.0,436.0,410.0,1015.0,1762.0,799.0,339.0,1621.0,390.0,348.0,198.0,1804.0,973.0,360.0,527.0,475.0,442.0,1784.0,1333.0,474.0,397.0,142.0,296.0,326.0,768.0,1647.0,205.0,827.0,722.0,251.0,1784.0,1030.0,533.0,519.0,580.0,587.0,1005.0,412.0,549.0,463.0,349.0,856.0
