,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
irregular_plural_subject_verb_agreement_2,6144.0,223.0,919.0,381.0,893.0,4505.0,3980.0,648.0,885.0,194.0,507.0,1095.0,330.0,697.0,539.0,1141.0,1234.0,336.0,208.0,998.0,1795.0,1123.0,728.0,2154.0,255.0,173.0,405.0,617.0,285.0,971.0,976.0,545.0,1100.0,219.0,653.0,490.0,945.0,2990.0,712.0,323.0,843.0,172.0,987.0,299.0,793.0,640.0,263.0,178.0,803.0,986.0,1020.0,360.0,953.0,929.0,311.0,966.0,383.0,611.0,332.0,802.0,698.0,427.0,541.0,253.0,450.0,593.0,1520.0
left_branch_island_echo_question,223.0,6144.0,274.0,327.0,271.0,225.0,231.0,352.0,188.0,262.0,499.0,48.0,545.0,491.0,254.0,291.0,236.0,224.0,436.0,67.0,157.0,217.0,339.0,157.0,304.0,255.0,332.0,446.0,394.0,12.0,341.0,353.0,45.0,521.0,306.0,369.0,39.0,209.0,315.0,196.0,83.0,600.0,17.0,364.0,69.0,321.0,192.0,406.0,449.0,391.0,62.0,236.0,240.0,250.0,480.0,41.0,175.0,467.0,407.0,343.0,332.0,350.0,313.0,652.0,309.0,143.0,96.0
expletive_it_object_raising,919.0,274.0,6144.0,376.0,781.0,844.0,962.0,607.0,754.0,122.0,438.0,590.0,285.0,608.0,646.0,627.0,1288.0,199.0,258.0,558.0,1023.0,680.0,999.0,941.0,322.0,117.0,447.0,530.0,155.0,531.0,1339.0,557.0,610.0,236.0,598.0,467.0,550.0,989.0,942.0,298.0,393.0,197.0,537.0,96.0,420.0,446.0,219.0,245.0,671.0,613.0,586.0,420.0,299.0,3361.0,381.0,544.0,268.0,404.0,385.0,408.0,850.0,181.0,690.0,306.0,354.0,1007.0,720.0
animate_subject_passive,381.0,327.0,376.0,6144.0,575.0,386.0,341.0,309.0,733.0,402.0,266.0,894.0,548.0,476.0,293.0,541.0,436.0,746.0,368.0,890.0,454.0,390.0,434.0,306.0,426.0,352.0,535.0,309.0,282.0,923.0,270.0,442.0,934.0,366.0,272.0,304.0,942.0,403.0,407.0,857.0,170.0,417.0,932.0,360.0,224.0,513.0,418.0,413.0,450.0,238.0,941.0,469.0,310.0,337.0,318.0,934.0,493.0,719.0,290.0,272.0,301.0,233.0,313.0,370.0,416.0,370.0,416.0
transitive,893.0,271.0,781.0,575.0,6144.0,784.0,813.0,768.0,1864.0,269.0,386.0,1069.0,314.0,428.0,323.0,621.0,1739.0,449.0,257.0,1017.0,844.0,1186.0,700.0,726.0,462.0,247.0,587.0,444.0,228.0,1067.0,673.0,645.0,1060.0,261.0,400.0,295.0,1058.0,988.0,823.0,504.0,576.0,269.0,1069.0,177.0,465.0,347.0,326.0,285.0,527.0,463.0,1014.0,452.0,1103.0,799.0,285.0,1047.0,549.0,259.0,302.0,692.0,486.0,204.0,600.0,294.0,485.0,633.0,708.0
regular_plural_subject_verb_agreement_2,4505.0,225.0,844.0,386.0,784.0,6144.0,4101.0,657.0,800.0,230.0,508.0,959.0,353.0,698.0,546.0,1097.0,1192.0,313.0,218.0,923.0,1671.0,981.0,700.0,2152.0,272.0,213.0,378.0,595.0,298.0,842.0,1011.0,585.0,957.0,242.0,664.0,512.0,840.0,3079.0,696.0,310.0,782.0,177.0,859.0,326.0,780.0,618.0,260.0,190.0,726.0,998.0,918.0,364.0,909.0,897.0,367.0,843.0,375.0,564.0,327.0,798.0,760.0,420.0,555.0,251.0,403.0,560.0,1360.0
irregular_plural_subject_verb_agreement_1,3980.0,231.0,962.0,341.0,813.0,4101.0,6144.0,709.0,784.0,225.0,473.0,964.0,354.0,771.0,628.0,1027.0,1327.0,245.0,199.0,891.0,1903.0,1160.0,718.0,2430.0,201.0,193.0,366.0,601.0,314.0,803.0,1243.0,602.0,934.0,225.0,753.0,513.0,830.0,3104.0,687.0,297.0,839.0,169.0,803.0,335.0,831.0,593.0,246.0,190.0,838.0,990.0,916.0,341.0,899.0,1014.0,414.0,828.0,352.0,574.0,346.0,706.0,747.0,418.0,657.0,261.0,412.0,679.0,1492.0
wh_questions_subject_gap,648.0,352.0,607.0,309.0,768.0,657.0,709.0,6144.0,449.0,1.0,512.0,346.0,501.0,570.0,274.0,607.0,611.0,202.0,271.0,288.0,529.0,572.0,2287.0,461.0,236.0,4.0,2179.0,575.0,156.0,344.0,489.0,3444.0,345.0,334.0,354.0,376.0,324.0,687.0,2341.0,176.0,318.0,404.0,340.0,110.0,333.0,270.0,168.0,370.0,647.0,362.0,346.0,186.0,508.0,575.0,285.0,316.0,252.0,350.0,351.0,417.0,524.0,108.0,524.0,348.0,580.0,459.0,347.0
passive_2,885.0,188.0,754.0,733.0,1864.0,800.0,784.0,449.0,6144.0,440.0,295.0,1462.0,263.0,251.0,376.0,482.0,2457.0,634.0,228.0,1366.0,922.0,648.0,445.0,812.0,648.0,385.0,607.0,383.0,303.0,1486.0,408.0,426.0,1524.0,188.0,393.0,289.0,1446.0,855.0,476.0,700.0,511.0,208.0,1473.0,268.0,443.0,343.0,532.0,193.0,409.0,414.0,1445.0,833.0,605.0,681.0,269.0,1420.0,758.0,289.0,241.0,651.0,351.0,269.0,635.0,250.0,273.0,731.0,927.0
wh_vs_that_with_gap,194.0,262.0,122.0,402.0,269.0,230.0,225.0,1.0,440.0,6144.0,174.0,787.0,221.0,209.0,389.0,84.0,219.0,489.0,309.0,906.0,228.0,355.0,2.0,269.0,392.0,4476.0,42.0,134.0,945.0,859.0,208.0,9.0,756.0,265.0,382.0,430.0,893.0,214.0,0.0,926.0,356.0,275.0,856.0,1197.0,375.0,301.0,423.0,254.0,161.0,366.0,859.0,609.0,386.0,172.0,299.0,890.0,1300.0,316.0,352.0,275.0,133.0,1057.0,162.0,327.0,157.0,144.0,390.0
npi_present_1,507.0,499.0,438.0,266.0,386.0,508.0,473.0,512.0,295.0,174.0,6144.0,172.0,434.0,495.0,321.0,379.0,411.0,184.0,347.0,162.0,378.0,332.0,576.0,409.0,326.0,143.0,590.0,4789.0,250.0,120.0,529.0,514.0,172.0,420.0,335.0,351.0,155.0,440.0,580.0,120.0,221.0,413.0,122.0,244.0,236.0,310.0,142.0,426.0,493.0,433.0,182.0,292.0,461.0,401.0,489.0,149.0,207.0,325.0,324.0,382.0,495.0,309.0,352.0,353.0,400.0,365.0,218.0
determiner_noun_agreement_with_adj_irregular_1,1095.0,48.0,590.0,894.0,1069.0,959.0,964.0,346.0,1462.0,787.0,172.0,6144.0,119.0,230.0,388.0,692.0,722.0,1146.0,122.0,4159.0,1155.0,818.0,336.0,1007.0,831.0,711.0,659.0,252.0,506.0,4378.0,358.0,333.0,5228.0,82.0,373.0,350.0,4034.0,1096.0,366.0,1430.0,771.0,54.0,4393.0,776.0,641.0,400.0,775.0,64.0,358.0,343.0,4530.0,1029.0,915.0,465.0,126.0,4076.0,1110.0,342.0,276.0,459.0,343.0,708.0,499.0,227.0,291.0,755.0,1271.0
principle_A_domain_1,330.0,545.0,285.0,548.0,314.0,353.0,354.0,501.0,263.0,221.0,434.0,119.0,6144.0,1596.0,271.0,525.0,317.0,949.0,500.0,112.0,228.0,254.0,341.0,287.0,233.0,234.0,539.0,381.0,277.0,62.0,374.0,538.0,96.0,565.0,228.0,431.0,69.0,292.0,371.0,182.0,229.0,614.0,63.0,254.0,167.0,386.0,301.0,597.0,473.0,326.0,136.0,285.0,350.0,307.0,442.0,80.0,178.0,797.0,280.0,259.0,330.0,241.0,296.0,451.0,276.0,160.0,342.0
principle_A_case_1,697.0,491.0,608.0,476.0,428.0,698.0,771.0,570.0,251.0,209.0,495.0,230.0,1596.0,6144.0,340.0,633.0,689.0,336.0,366.0,225.0,431.0,755.0,599.0,531.0,142.0,211.0,420.0,477.0,305.0,123.0,749.0,542.0,185.0,494.0,453.0,282.0,164.0,752.0,561.0,198.0,306.0,428.0,130.0,274.0,333.0,573.0,133.0,377.0,861.0,634.0,253.0,223.0,539.0,710.0,462.0,176.0,213.0,556.0,346.0,286.0,626.0,314.0,415.0,365.0,338.0,335.0,469.0
only_npi_scope,539.0,254.0,646.0,293.0,323.0,546.0,628.0,274.0,376.0,389.0,321.0,388.0,271.0,340.0,6144.0,325.0,468.0,155.0,229.0,350.0,706.0,470.0,465.0,836.0,256.0,373.0,238.0,312.0,290.0,335.0,572.0,276.0,358.0,254.0,1530.0,663.0,374.0,512.0,475.0,241.0,334.0,231.0,330.0,281.0,296.0,426.0,132.0,201.0,426.0,397.0,375.0,505.0,352.0,544.0,465.0,357.0,306.0,306.0,379.0,286.0,509.0,354.0,528.0,305.0,129.0,528.0,482.0
irregular_past_participle_verbs,1141.0,291.0,627.0,541.0,621.0,1097.0,1027.0,607.0,482.0,84.0,379.0,692.0,525.0,633.0,325.0,6144.0,676.0,486.0,265.0,584.0,745.0,660.0,674.0,746.0,297.0,120.0,681.0,481.0,155.0,641.0,491.0,513.0,728.0,377.0,409.0,231.0,597.0,1360.0,747.0,303.0,340.0,350.0,643.0,133.0,435.0,541.0,287.0,282.0,686.0,138.0,650.0,493.0,573.0,624.0,367.0,595.0,299.0,863.0,336.0,261.0,463.0,132.0,525.0,355.0,561.0,493.0,772.0
passive_1,1234.0,236.0,1288.0,436.0,1739.0,1192.0,1327.0,611.0,2457.0,219.0,411.0,722.0,317.0,689.0,468.0,676.0,6144.0,225.0,256.0,646.0,1082.0,1062.0,626.0,1141.0,257.0,220.0,310.0,517.0,208.0,679.0,844.0,533.0,732.0,263.0,587.0,427.0,692.0,1274.0,608.0,271.0,518.0,237.0,669.0,111.0,473.0,492.0,231.0,290.0,655.0,758.0,661.0,417.0,616.0,1203.0,467.0,657.0,415.0,323.0,340.0,627.0,504.0,174.0,676.0,261.0,313.0,716.0,884.0
