,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
irregular_plural_subject_verb_agreement_2,4352.0,67.0,855.0,645.0,1258.0,3385.0,2598.0,830.0,1373.0,792.0,892.0,1513.0,300.0,1264.0,632.0,1325.0,1324.0,557.0,300.0,1603.0,1458.0,1085.0,697.0,2215.0,53.0,526.0,541.0,1145.0,1028.0,1416.0,1096.0,302.0,1537.0,368.0,934.0,254.0,1494.0,2179.0,825.0,392.0,1029.0,108.0,1455.0,1207.0,850.0,769.0,117.0,197.0,1122.0,1334.0,1650.0,133.0,1009.0,764.0,536.0,1475.0,823.0,1247.0,524.0,1048.0,934.0,1039.0,758.0,529.0,516.0,292.0,1602.0
left_branch_island_echo_question,67.0,4352.0,85.0,359.0,122.0,77.0,73.0,200.0,208.0,145.0,170.0,166.0,633.0,205.0,143.0,286.0,158.0,432.0,320.0,192.0,99.0,99.0,183.0,71.0,621.0,183.0,426.0,188.0,225.0,187.0,83.0,363.0,177.0,344.0,133.0,291.0,208.0,114.0,218.0,328.0,97.0,491.0,182.0,194.0,72.0,187.0,749.0,374.0,112.0,189.0,183.0,547.0,169.0,111.0,384.0,207.0,150.0,95.0,184.0,204.0,225.0,186.0,274.0,370.0,256.0,273.0,71.0
expletive_it_object_raising,855.0,85.0,4352.0,808.0,1708.0,799.0,1026.0,1385.0,1102.0,1029.0,1011.0,1439.0,402.0,970.0,1035.0,735.0,1385.0,723.0,330.0,1243.0,1504.0,1767.0,1652.0,861.0,78.0,675.0,960.0,1205.0,953.0,1344.0,1521.0,487.0,1429.0,322.0,728.0,262.0,1170.0,1088.0,1680.0,735.0,1260.0,115.0,1364.0,921.0,1184.0,941.0,126.0,351.0,906.0,542.0,1197.0,176.0,1128.0,2612.0,459.0,1162.0,929.0,1260.0,516.0,939.0,1494.0,803.0,895.0,432.0,686.0,789.0,1456.0
animate_subject_passive,645.0,359.0,808.0,4352.0,1059.0,608.0,651.0,741.0,919.0,810.0,574.0,1029.0,704.0,652.0,644.0,610.0,764.0,914.0,358.0,1008.0,781.0,796.0,626.0,537.0,305.0,584.0,840.0,693.0,734.0,1030.0,624.0,438.0,1049.0,379.0,458.0,357.0,1029.0,671.0,748.0,824.0,611.0,509.0,1032.0,692.0,512.0,744.0,505.0,554.0,528.0,377.0,961.0,404.0,776.0,670.0,430.0,1022.0,725.0,830.0,433.0,596.0,641.0,539.0,685.0,483.0,496.0,502.0,816.0
transitive,1258.0,122.0,1708.0,1059.0,4352.0,1199.0,1426.0,1625.0,1681.0,1280.0,952.0,1893.0,532.0,1174.0,886.0,1164.0,1813.0,847.0,436.0,1719.0,1627.0,1806.0,1301.0,1230.0,124.0,872.0,1155.0,1329.0,1305.0,1871.0,1451.0,568.0,1924.0,420.0,896.0,213.0,1754.0,1754.0,1502.0,799.0,1234.0,287.0,1898.0,1200.0,1120.0,1252.0,184.0,417.0,1110.0,658.0,1691.0,166.0,1818.0,1648.0,519.0,1722.0,1303.0,1484.0,666.0,1015.0,1328.0,1055.0,1021.0,612.0,887.0,686.0,1759.0
regular_plural_subject_verb_agreement_2,3385.0,77.0,799.0,608.0,1199.0,4352.0,2545.0,839.0,1353.0,817.0,866.0,1443.0,328.0,1137.0,589.0,1343.0,1280.0,570.0,324.0,1526.0,1411.0,1037.0,674.0,2196.0,69.0,558.0,537.0,1095.0,1062.0,1362.0,1120.0,331.0,1452.0,365.0,913.0,228.0,1457.0,2149.0,797.0,376.0,966.0,130.0,1390.0,1265.0,778.0,711.0,132.0,216.0,1049.0,1371.0,1555.0,144.0,992.0,746.0,581.0,1436.0,815.0,1137.0,522.0,998.0,941.0,1077.0,738.0,506.0,497.0,317.0,1491.0
irregular_plural_subject_verb_agreement_1,2598.0,73.0,1026.0,651.0,1426.0,2545.0,4352.0,1068.0,1439.0,888.0,975.0,1745.0,390.0,1328.0,754.0,1197.0,1559.0,661.0,339.0,1759.0,1624.0,1254.0,860.0,2419.0,60.0,580.0,630.0,1256.0,1067.0,1600.0,1565.0,422.0,1747.0,370.0,1043.0,236.0,1643.0,2345.0,964.0,473.0,1257.0,165.0,1639.0,1186.0,1035.0,690.0,149.0,238.0,1396.0,1246.0,1783.0,154.0,1213.0,999.0,634.0,1613.0,964.0,1314.0,587.0,1112.0,1110.0,1052.0,832.0,568.0,567.0,355.0,1757.0
wh_questions_subject_gap,830.0,200.0,1385.0,741.0,1625.0,839.0,1068.0,4352.0,1012.0,997.0,874.0,1430.0,484.0,834.0,875.0,798.0,1084.0,790.0,419.0,1248.0,1413.0,1557.0,1664.0,881.0,164.0,752.0,1696.0,1076.0,978.0,1434.0,1344.0,1540.0,1458.0,377.0,799.0,300.0,1250.0,1123.0,1768.0,741.0,1040.0,249.0,1430.0,979.0,965.0,718.0,133.0,372.0,1003.0,502.0,1225.0,214.0,1172.0,1369.0,525.0,1238.0,1062.0,1093.0,553.0,896.0,1085.0,879.0,883.0,476.0,767.0,656.0,1325.0
passive_2,1373.0,208.0,1102.0,919.0,1681.0,1353.0,1439.0,1012.0,4352.0,900.0,798.0,1472.0,602.0,955.0,698.0,1035.0,1715.0,816.0,469.0,1398.0,1191.0,1228.0,811.0,1236.0,268.0,662.0,948.0,1055.0,1091.0,1354.0,1202.0,448.0,1450.0,416.0,809.0,207.0,1371.0,1408.0,911.0,560.0,975.0,260.0,1371.0,1034.0,848.0,823.0,256.0,403.0,980.0,779.0,1388.0,376.0,1079.0,1022.0,523.0,1350.0,1056.0,1394.0,509.0,939.0,1085.0,906.0,923.0,559.0,536.0,520.0,1647.0
wh_vs_that_with_gap,792.0,145.0,1029.0,810.0,1280.0,817.0,888.0,997.0,900.0,4352.0,745.0,1473.0,296.0,607.0,767.0,696.0,895.0,964.0,481.0,1443.0,1141.0,1178.0,646.0,758.0,144.0,2659.0,935.0,848.0,1320.0,1558.0,1029.0,468.0,1466.0,497.0,591.0,241.0,1442.0,954.0,652.0,943.0,886.0,283.0,1558.0,1459.0,775.0,582.0,188.0,601.0,696.0,550.0,1353.0,336.0,940.0,1048.0,520.0,1453.0,1422.0,856.0,695.0,772.0,829.0,1016.0,604.0,572.0,511.0,471.0,1086.0
npi_present_1,892.0,170.0,1011.0,574.0,952.0,866.0,975.0,874.0,798.0,745.0,4352.0,1061.0,374.0,641.0,707.0,763.0,751.0,585.0,299.0,1031.0,1190.0,920.0,811.0,887.0,186.0,508.0,707.0,2664.0,769.0,976.0,997.0,419.0,1076.0,325.0,667.0,313.0,940.0,885.0,889.0,484.0,872.0,223.0,1011.0,751.0,714.0,513.0,270.0,314.0,658.0,571.0,998.0,329.0,823.0,858.0,406.0,932.0,738.0,775.0,473.0,854.0,710.0,635.0,470.0,483.0,804.0,396.0,1101.0
