,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
irregular_plural_subject_verb_agreement_2,3840.0,96.0,198.0,229.0,495.0,3095.0,2318.0,119.0,591.0,344.0,383.0,1461.0,107.0,406.0,155.0,1128.0,492.0,294.0,423.0,1423.0,1690.0,673.0,373.0,1930.0,94.0,365.0,85.0,449.0,701.0,1469.0,627.0,54.0,1467.0,231.0,63.0,151.0,1456.0,1301.0,419.0,123.0,162.0,134.0,1473.0,848.0,421.0,323.0,4.0,92.0,335.0,1031.0,1463.0,100.0,544.0,720.0,110.0,1479.0,302.0,383.0,313.0,238.0,479.0,826.0,357.0,240.0,269.0,433.0,680.0
left_branch_island_echo_question,96.0,3840.0,204.0,258.0,256.0,87.0,36.0,335.0,302.0,237.0,164.0,105.0,418.0,259.0,298.0,81.0,299.0,447.0,83.0,56.0,143.0,190.0,276.0,20.0,337.0,182.0,398.0,197.0,237.0,74.0,172.0,431.0,108.0,298.0,263.0,61.0,78.0,34.0,272.0,381.0,286.0,373.0,77.0,206.0,207.0,216.0,200.0,171.0,68.0,108.0,82.0,396.0,197.0,184.0,301.0,81.0,146.0,161.0,283.0,223.0,246.0,126.0,223.0,442.0,275.0,208.0,93.0
expletive_it_object_raising,198.0,204.0,3840.0,312.0,624.0,154.0,161.0,279.0,467.0,202.0,441.0,216.0,202.0,369.0,236.0,246.0,688.0,258.0,275.0,218.0,346.0,613.0,624.0,106.0,210.0,237.0,120.0,404.0,325.0,246.0,696.0,133.0,208.0,329.0,97.0,101.0,230.0,233.0,688.0,214.0,289.0,211.0,219.0,287.0,348.0,264.0,39.0,226.0,342.0,257.0,202.0,152.0,232.0,1409.0,124.0,230.0,321.0,319.0,305.0,139.0,493.0,284.0,288.0,252.0,202.0,466.0,266.0
animate_subject_passive,229.0,258.0,312.0,3840.0,507.0,198.0,137.0,341.0,440.0,328.0,250.0,334.0,496.0,393.0,299.0,233.0,348.0,404.0,259.0,335.0,177.0,290.0,350.0,89.0,220.0,246.0,320.0,266.0,267.0,332.0,205.0,290.0,338.0,222.0,317.0,145.0,351.0,122.0,389.0,505.0,133.0,395.0,330.0,236.0,242.0,419.0,246.0,253.0,161.0,173.0,348.0,258.0,328.0,264.0,267.0,363.0,280.0,686.0,158.0,215.0,274.0,210.0,308.0,210.0,299.0,259.0,204.0
transitive,495.0,256.0,624.0,507.0,3840.0,433.0,428.0,484.0,997.0,540.0,334.0,554.0,493.0,621.0,335.0,333.0,1333.0,532.0,213.0,457.0,601.0,905.0,590.0,306.0,260.0,521.0,391.0,400.0,446.0,576.0,487.0,254.0,552.0,489.0,234.0,98.0,556.0,383.0,604.0,467.0,356.0,464.0,524.0,348.0,315.0,435.0,107.0,259.0,186.0,287.0,547.0,235.0,599.0,661.0,239.0,550.0,489.0,251.0,366.0,223.0,360.0,371.0,476.0,342.0,336.0,452.0,264.0
regular_plural_subject_verb_agreement_2,3095.0,87.0,154.0,198.0,433.0,3840.0,2420.0,102.0,555.0,340.0,383.0,1536.0,77.0,353.0,128.0,1134.0,438.0,256.0,416.0,1493.0,1694.0,661.0,348.0,2059.0,68.0,362.0,54.0,428.0,676.0,1549.0,630.0,50.0,1550.0,196.0,54.0,180.0,1542.0,1377.0,402.0,89.0,138.0,107.0,1567.0,822.0,412.0,257.0,3.0,94.0,350.0,1050.0,1524.0,87.0,561.0,703.0,93.0,1574.0,311.0,329.0,319.0,212.0,465.0,806.0,358.0,238.0,236.0,428.0,672.0
irregular_plural_subject_verb_agreement_1,2318.0,36.0,161.0,137.0,428.0,2420.0,3840.0,83.0,427.0,243.0,393.0,1490.0,13.0,344.0,119.0,1043.0,455.0,157.0,494.0,1400.0,1634.0,708.0,341.0,2425.0,21.0,295.0,12.0,439.0,498.0,1468.0,678.0,33.0,1477.0,159.0,50.0,201.0,1434.0,1681.0,329.0,59.0,128.0,76.0,1498.0,612.0,385.0,200.0,5.0,34.0,445.0,1022.0,1457.0,44.0,558.0,778.0,52.0,1449.0,365.0,268.0,335.0,130.0,354.0,675.0,422.0,250.0,194.0,516.0,742.0
wh_questions_subject_gap,119.0,335.0,279.0,341.0,484.0,102.0,83.0,3840.0,313.0,167.0,304.0,131.0,474.0,406.0,244.0,102.0,350.0,382.0,175.0,102.0,185.0,331.0,986.0,38.0,236.0,135.0,1139.0,386.0,272.0,126.0,215.0,1852.0,144.0,267.0,267.0,97.0,135.0,80.0,950.0,329.0,314.0,309.0,122.0,247.0,288.0,171.0,214.0,214.0,111.0,152.0,136.0,210.0,239.0,188.0,294.0,134.0,231.0,207.0,103.0,238.0,323.0,211.0,336.0,210.0,385.0,270.0,99.0
passive_2,591.0,302.0,467.0,440.0,997.0,555.0,427.0,313.0,3840.0,563.0,259.0,623.0,436.0,374.0,313.0,323.0,1403.0,478.0,302.0,510.0,569.0,676.0,211.0,420.0,451.0,533.0,468.0,303.0,303.0,644.0,427.0,220.0,645.0,513.0,237.0,63.0,609.0,322.0,233.0,367.0,259.0,329.0,610.0,205.0,365.0,310.0,89.0,336.0,151.0,458.0,584.0,449.0,360.0,658.0,276.0,598.0,394.0,294.0,225.0,265.0,462.0,196.0,369.0,350.0,253.0,338.0,309.0
wh_vs_that_with_gap,344.0,237.0,202.0,328.0,540.0,340.0,243.0,167.0,563.0,3840.0,208.0,514.0,255.0,259.0,239.0,196.0,433.0,536.0,251.0,383.0,421.0,474.0,44.0,217.0,383.0,2616.0,118.0,200.0,734.0,515.0,400.0,162.0,508.0,528.0,311.0,52.0,502.0,256.0,18.0,692.0,330.0,652.0,481.0,763.0,339.0,313.0,67.0,517.0,88.0,306.0,467.0,448.0,412.0,329.0,344.0,484.0,666.0,286.0,387.0,249.0,325.0,537.0,212.0,433.0,271.0,194.0,181.0
