,left_branch_island_echo_question,coordinate_structure_constraint_object_extraction,npi_present_1,determiner_noun_agreement_1,passive_2,left_branch_island_simple_question,causative,intransitive,wh_vs_that_no_gap,principle_A_c_command,transitive,determiner_noun_agreement_2,complex_NP_island,sentential_subject_island,drop_argument,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,regular_plural_subject_verb_agreement_1,wh_vs_that_with_gap,sentential_negation_npi_licensor_present,existential_there_object_raising,principle_A_case_1,passive_1,inchoative,distractor_agreement_relational_noun,irregular_past_participle_adjectives,adjunct_island,regular_plural_subject_verb_agreement_2,wh_vs_that_no_gap_long_distance,irregular_past_participle_verbs,ellipsis_n_bar_1,principle_A_reconstruction,wh_questions_subject_gap,tough_vs_raising_1,ellipsis_n_bar_2,wh_questions_subject_gap_long_distance,coordinate_structure_constraint_complex_left_branch,irregular_plural_subject_verb_agreement_2,animate_subject_passive,determiner_noun_agreement_with_adj_2,wh_questions_object_gap,npi_present_2,anaphor_gender_agreement,principle_A_domain_3,irregular_plural_subject_verb_agreement_1,wh_vs_that_with_gap_long_distance,sentential_negation_npi_scope,distractor_agreement_relative_clause,principle_A_case_2,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,existential_there_quantifiers_1,expletive_it_object_raising,only_npi_licensor_present,principle_A_domain_2,determiner_noun_agreement_irregular_1,determiner_noun_agreement_with_adjective_1,existential_there_quantifiers_2,matrix_question_npi_licensor_present,determiner_noun_agreement_with_adj_irregular_2,wh_island,existential_there_subject_raising,tough_vs_raising_2,animate_subject_trans,anaphor_number_agreement,only_npi_scope,superlative_quantifiers_1
left_branch_island_echo_question,860.0,19.0,21.0,3.0,2.0,32.0,4.0,5.0,13.0,5.0,2.0,3.0,12.0,35.0,4.0,0.0,41.0,4.0,11.0,12.0,1.0,6.0,5.0,8.0,0.0,24.0,50.0,4.0,11.0,22.0,30.0,43.0,8.0,16.0,37.0,32.0,13.0,1.0,25.0,0.0,34.0,19.0,2.0,0.0,1.0,10.0,5.0,0.0,4.0,6.0,25.0,1.0,0.0,3.0,0.0,3.0,0.0,35.0,35.0,1.0,29.0,1.0,15.0,22.0,0.0,2.0,27.0
coordinate_structure_constraint_object_extraction,19.0,860.0,16.0,33.0,31.0,153.0,30.0,19.0,11.0,24.0,15.0,33.0,38.0,115.0,15.0,18.0,39.0,20.0,35.0,20.0,13.0,20.0,16.0,19.0,10.0,24.0,2.0,8.0,10.0,28.0,21.0,118.0,11.0,27.0,29.0,27.0,35.0,8.0,28.0,26.0,80.0,14.0,11.0,4.0,14.0,37.0,13.0,11.0,16.0,36.0,23.0,6.0,9.0,6.0,15.0,29.0,25.0,15.0,48.0,21.0,64.0,26.0,20.0,12.0,14.0,12.0,16.0
npi_present_1,21.0,16.0,860.0,67.0,53.0,23.0,56.0,41.0,45.0,35.0,71.0,65.0,18.0,18.0,52.0,62.0,24.0,62.0,36.0,18.0,72.0,43.0,54.0,20.0,57.0,32.0,15.0,59.0,35.0,60.0,38.0,22.0,58.0,38.0,19.0,43.0,36.0,61.0,30.0,62.0,33.0,467.0,29.0,23.0,60.0,26.0,14.0,68.0,55.0,64.0,76.0,57.0,56.0,37.0,21.0,68.0,60.0,24.0,30.0,61.0,32.0,70.0,52.0,32.0,41.0,28.0,20.0
determiner_noun_agreement_1,3.0,33.0,67.0,860.0,274.0,61.0,260.0,285.0,78.0,156.0,326.0,759.0,6.0,2.0,265.0,541.0,26.0,301.0,208.0,120.0,159.0,164.0,220.0,231.0,234.0,97.0,17.0,248.0,61.0,194.0,148.0,12.0,185.0,203.0,105.0,30.0,77.0,251.0,85.0,603.0,101.0,114.0,184.0,70.0,274.0,139.0,39.0,261.0,260.0,559.0,28.0,189.0,156.0,171.0,140.0,607.0,605.0,2.0,15.0,545.0,29.0,202.0,123.0,63.0,267.0,73.0,65.0
passive_2,2.0,31.0,53.0,274.0,860.0,60.0,192.0,204.0,61.0,174.0,359.0,268.0,1.0,22.0,226.0,288.0,39.0,281.0,116.0,133.0,235.0,159.0,296.0,144.0,284.0,84.0,9.0,290.0,36.0,141.0,114.0,17.0,192.0,135.0,30.0,9.0,79.0,311.0,125.0,283.0,109.0,118.0,271.0,75.0,292.0,76.0,75.0,236.0,226.0,194.0,17.0,208.0,197.0,170.0,137.0,249.0,291.0,8.0,3.0,272.0,23.0,227.0,117.0,65.0,307.0,76.0,60.0
left_branch_island_simple_question,32.0,153.0,23.0,61.0,60.0,860.0,46.0,36.0,18.0,24.0,56.0,63.0,21.0,51.0,26.0,55.0,27.0,58.0,41.0,23.0,36.0,39.0,46.0,26.0,44.0,22.0,9.0,31.0,18.0,40.0,61.0,72.0,30.0,47.0,38.0,22.0,187.0,33.0,40.0,57.0,107.0,31.0,42.0,32.0,40.0,34.0,15.0,35.0,39.0,60.0,18.0,29.0,35.0,40.0,39.0,54.0,56.0,12.0,31.0,57.0,57.0,39.0,39.0,30.0,43.0,28.0,29.0
causative,4.0,30.0,56.0,260.0,192.0,46.0,860.0,221.0,69.0,141.0,314.0,265.0,3.0,4.0,191.0,257.0,28.0,246.0,118.0,117.0,133.0,168.0,186.0,192.0,174.0,52.0,12.0,174.0,50.0,139.0,119.0,2.0,165.0,106.0,75.0,19.0,87.0,185.0,81.0,265.0,90.0,114.0,175.0,78.0,201.0,86.0,41.0,197.0,223.0,205.0,29.0,164.0,144.0,173.0,137.0,240.0,252.0,12.0,13.0,243.0,14.0,168.0,101.0,83.0,211.0,63.0,48.0
intransitive,5.0,19.0,41.0,285.0,204.0,36.0,221.0,860.0,68.0,145.0,241.0,281.0,13.0,6.0,450.0,277.0,28.0,210.0,174.0,128.0,151.0,116.0,143.0,446.0,167.0,71.0,30.0,218.0,58.0,163.0,141.0,4.0,191.0,195.0,90.0,18.0,61.0,226.0,95.0,303.0,80.0,85.0,185.0,63.0,167.0,125.0,45.0,224.0,213.0,220.0,24.0,182.0,146.0,146.0,120.0,256.0,305.0,6.0,10.0,262.0,22.0,165.0,81.0,54.0,222.0,74.0,60.0
wh_vs_that_no_gap,13.0,11.0,45.0,78.0,61.0,18.0,69.0,68.0,860.0,44.0,117.0,77.0,7.0,7.0,79.0,65.0,31.0,70.0,15.0,113.0,133.0,93.0,71.0,74.0,39.0,17.0,8.0,42.0,445.0,81.0,59.0,9.0,213.0,64.0,73.0,78.0,26.0,45.0,70.0,73.0,114.0,66.0,49.0,25.0,37.0,6.0,106.0,128.0,117.0,64.0,34.0,52.0,157.0,54.0,60.0,65.0,72.0,9.0,3.0,58.0,13.0,62.0,80.0,29.0,60.0,70.0,29.0
principle_A_c_command,5.0,24.0,35.0,156.0,174.0,24.0,141.0,145.0,44.0,860.0,171.0,151.0,7.0,19.0,144.0,200.0,21.0,121.0,75.0,90.0,154.0,95.0,107.0,104.0,170.0,49.0,8.0,179.0,38.0,79.0,87.0,11.0,130.0,71.0,38.0,6.0,36.0,177.0,45.0,207.0,75.0,54.0,156.0,81.0,181.0,46.0,49.0,299.0,167.0,118.0,15.0,105.0,140.0,151.0,162.0,141.0,215.0,15.0,13.0,187.0,14.0,182.0,75.0,15.0,264.0,85.0,73.0
