,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
irregular_plural_subject_verb_agreement_2,1310.0,5.0,117.0,30.0,270.0,902.0,594.0,131.0,206.0,110.0,31.0,357.0,6.0,286.0,33.0,263.0,211.0,55.0,14.0,309.0,240.0,247.0,95.0,526.0,7.0,67.0,34.0,75.0,290.0,309.0,181.0,33.0,358.0,40.0,150.0,8.0,330.0,563.0,131.0,21.0,161.0,15.0,309.0,311.0,115.0,150.0,6.0,4.0,165.0,201.0,332.0,3.0,233.0,111.0,36.0,304.0,135.0,159.0,68.0,120.0,141.0,237.0,122.0,77.0,103.0,42.0,356.0
left_branch_island_echo_question,5.0,1310.0,3.0,42.0,6.0,4.0,4.0,14.0,20.0,18.0,28.0,14.0,47.0,14.0,6.0,18.0,7.0,37.0,39.0,17.0,11.0,4.0,9.0,1.0,38.0,28.0,59.0,20.0,10.0,7.0,8.0,28.0,13.0,23.0,9.0,22.0,12.0,5.0,13.0,41.0,15.0,58.0,7.0,13.0,14.0,20.0,32.0,28.0,14.0,18.0,12.0,27.0,14.0,5.0,47.0,13.0,20.0,10.0,10.0,32.0,18.0,15.0,42.0,54.0,25.0,10.0,5.0
expletive_it_object_raising,117.0,3.0,1310.0,56.0,315.0,83.0,133.0,372.0,117.0,189.0,31.0,220.0,1.0,270.0,52.0,101.0,243.0,85.0,15.0,227.0,377.0,380.0,417.0,145.0,1.0,90.0,91.0,88.0,212.0,299.0,246.0,85.0,221.0,26.0,87.0,22.0,217.0,144.0,461.0,59.0,158.0,9.0,281.0,205.0,104.0,126.0,0.0,4.0,146.0,57.0,176.0,3.0,118.0,608.0,18.0,197.0,172.0,102.0,104.0,62.0,165.0,125.0,58.0,57.0,62.0,79.0,175.0
animate_subject_passive,30.0,42.0,56.0,1310.0,88.0,27.0,24.0,63.0,65.0,86.0,32.0,70.0,137.0,31.0,10.0,49.0,52.0,110.0,64.0,78.0,44.0,44.0,83.0,21.0,43.0,53.0,72.0,38.0,53.0,63.0,24.0,62.0,63.0,39.0,12.0,32.0,78.0,29.0,81.0,148.0,12.0,118.0,64.0,53.0,7.0,66.0,78.0,89.0,23.0,27.0,76.0,31.0,42.0,50.0,57.0,78.0,64.0,73.0,23.0,49.0,38.0,25.0,63.0,36.0,50.0,25.0,24.0
transitive,270.0,6.0,315.0,88.0,1310.0,245.0,266.0,330.0,332.0,249.0,53.0,383.0,10.0,324.0,65.0,198.0,466.0,110.0,37.0,377.0,362.0,434.0,312.0,265.0,17.0,149.0,131.0,106.0,337.0,416.0,207.0,103.0,394.0,110.0,84.0,2.0,402.0,366.0,376.0,98.0,138.0,35.0,410.0,320.0,106.0,269.0,3.0,25.0,144.0,70.0,365.0,2.0,390.0,260.0,20.0,386.0,283.0,106.0,127.0,100.0,254.0,204.0,168.0,134.0,122.0,107.0,233.0
regular_plural_subject_verb_agreement_2,902.0,4.0,83.0,27.0,245.0,1310.0,570.0,109.0,200.0,103.0,34.0,323.0,7.0,241.0,36.0,243.0,195.0,51.0,26.0,291.0,235.0,198.0,82.0,522.0,9.0,61.0,31.0,74.0,267.0,291.0,172.0,34.0,335.0,53.0,126.0,7.0,312.0,525.0,117.0,19.0,137.0,13.0,293.0,323.0,103.0,139.0,4.0,5.0,147.0,208.0,314.0,6.0,229.0,81.0,37.0,288.0,109.0,123.0,57.0,109.0,159.0,239.0,106.0,72.0,87.0,44.0,289.0
irregular_plural_subject_verb_agreement_1,594.0,4.0,133.0,24.0,266.0,570.0,1310.0,152.0,204.0,112.0,41.0,347.0,4.0,302.0,32.0,206.0,259.0,44.0,28.0,293.0,268.0,247.0,80.0,626.0,6.0,54.0,28.0,96.0,242.0,319.0,254.0,28.0,362.0,45.0,143.0,3.0,321.0,583.0,144.0,25.0,217.0,12.0,320.0,255.0,149.0,103.0,7.0,3.0,193.0,142.0,309.0,3.0,257.0,135.0,23.0,300.0,128.0,138.0,69.0,142.0,173.0,199.0,112.0,75.0,85.0,51.0,373.0
wh_questions_subject_gap,131.0,14.0,372.0,63.0,330.0,109.0,152.0,1310.0,131.0,183.0,27.0,220.0,19.0,261.0,40.0,114.0,203.0,103.0,25.0,231.0,424.0,379.0,402.0,162.0,7.0,106.0,205.0,71.0,253.0,315.0,212.0,393.0,219.0,47.0,61.0,16.0,244.0,168.0,439.0,58.0,165.0,39.0,290.0,232.0,96.0,90.0,3.0,9.0,130.0,53.0,208.0,11.0,159.0,314.0,22.0,228.0,203.0,60.0,114.0,83.0,150.0,165.0,102.0,78.0,106.0,76.0,163.0
passive_2,206.0,20.0,117.0,65.0,332.0,200.0,204.0,131.0,1310.0,132.0,50.0,243.0,31.0,147.0,40.0,118.0,336.0,88.0,45.0,243.0,155.0,168.0,108.0,191.0,50.0,108.0,112.0,82.0,159.0,251.0,118.0,52.0,246.0,125.0,61.0,8.0,247.0,197.0,140.0,55.0,112.0,32.0,249.0,168.0,80.0,100.0,20.0,45.0,69.0,64.0,254.0,52.0,177.0,121.0,38.0,247.0,180.0,87.0,103.0,90.0,129.0,121.0,91.0,115.0,53.0,47.0,170.0
wh_vs_that_with_gap,110.0,18.0,189.0,86.0,249.0,103.0,112.0,183.0,132.0,1310.0,43.0,277.0,20.0,104.0,50.0,71.0,137.0,136.0,54.0,295.0,229.0,226.0,146.0,89.0,39.0,712.0,92.0,52.0,239.0,314.0,111.0,70.0,271.0,114.0,38.0,14.0,307.0,119.0,138.0,150.0,73.0,50.0,316.0,242.0,40.0,117.0,10.0,59.0,56.0,51.0,275.0,37.0,146.0,179.0,30.0,301.0,286.0,43.0,136.0,51.0,98.0,154.0,51.0,110.0,72.0,40.0,113.0
npi_present_1,31.0,28.0,31.0,32.0,53.0,34.0,41.0,27.0,50.0,43.0,1310.0,60.0,32.0,23.0,30.0,47.0,41.0,36.0,28.0,66.0,50.0,20.0,57.0,50.0,42.0,33.0,64.0,575.0,13.0,47.0,38.0,34.0,58.0,20.0,13.0,26.0,53.0,38.0,64.0,19.0,22.0,39.0,54.0,26.0,19.0,16.0,20.0,40.0,18.0,14.0,63.0,41.0,44.0,52.0,12.0,59.0,31.0,10.0,30.0,44.0,62.0,19.0,37.0,31.0,69.0,43.0,11.0
