,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
irregular_plural_subject_verb_agreement_2,691.0,0.0,112.0,50.0,182.0,536.0,392.0,102.0,197.0,80.0,71.0,190.0,8.0,173.0,32.0,137.0,202.0,39.0,11.0,216.0,214.0,137.0,66.0,319.0,0.0,39.0,5.0,134.0,133.0,176.0,157.0,5.0,189.0,7.0,104.0,5.0,196.0,330.0,100.0,56.0,100.0,0.0,187.0,136.0,77.0,71.0,0.0,2.0,128.0,183.0,208.0,1.0,126.0,106.0,21.0,186.0,102.0,176.0,53.0,107.0,94.0,140.0,53.0,47.0,38.0,9.0,213.0
left_branch_island_echo_question,0.0,691.0,0.0,17.0,5.0,0.0,0.0,6.0,9.0,10.0,4.0,4.0,25.0,3.0,4.0,13.0,1.0,19.0,12.0,3.0,3.0,0.0,4.0,0.0,17.0,11.0,15.0,3.0,8.0,5.0,0.0,16.0,4.0,9.0,1.0,12.0,5.0,0.0,7.0,8.0,1.0,15.0,6.0,10.0,0.0,6.0,24.0,9.0,0.0,7.0,3.0,27.0,4.0,1.0,11.0,6.0,5.0,4.0,0.0,4.0,7.0,3.0,16.0,13.0,12.0,20.0,4.0
expletive_it_object_raising,112.0,0.0,691.0,81.0,240.0,102.0,141.0,171.0,152.0,125.0,69.0,174.0,7.0,85.0,76.0,90.0,154.0,33.0,7.0,167.0,197.0,219.0,176.0,90.0,0.0,47.0,10.0,142.0,143.0,158.0,203.0,12.0,179.0,17.0,73.0,10.0,149.0,137.0,185.0,62.0,137.0,0.0,159.0,126.0,99.0,82.0,0.0,0.0,100.0,47.0,155.0,0.0,134.0,333.0,13.0,147.0,123.0,185.0,52.0,75.0,142.0,117.0,65.0,44.0,78.0,30.0,197.0
animate_subject_passive,50.0,17.0,81.0,691.0,114.0,48.0,60.0,74.0,101.0,103.0,34.0,111.0,58.0,40.0,19.0,53.0,55.0,91.0,12.0,116.0,80.0,78.0,33.0,30.0,15.0,56.0,33.0,69.0,82.0,110.0,76.0,11.0,116.0,21.0,20.0,11.0,106.0,52.0,49.0,82.0,60.0,34.0,106.0,73.0,35.0,53.0,39.0,25.0,51.0,19.0,105.0,26.0,66.0,62.0,19.0,106.0,64.0,89.0,42.0,49.0,65.0,64.0,36.0,44.0,33.0,14.0,94.0
transitive,182.0,5.0,240.0,114.0,691.0,182.0,217.0,181.0,247.0,193.0,80.0,280.0,24.0,118.0,56.0,133.0,226.0,63.0,18.0,265.0,234.0,274.0,135.0,132.0,0.0,93.0,10.0,185.0,210.0,265.0,204.0,9.0,285.0,31.0,87.0,6.0,249.0,239.0,174.0,104.0,139.0,3.0,270.0,179.0,83.0,127.0,0.0,5.0,125.0,71.0,262.0,1.0,228.0,211.0,23.0,241.0,194.0,236.0,58.0,99.0,138.0,165.0,76.0,53.0,99.0,23.0,281.0
regular_plural_subject_verb_agreement_2,536.0,0.0,102.0,48.0,182.0,691.0,399.0,101.0,200.0,87.0,67.0,194.0,15.0,168.0,31.0,145.0,195.0,50.0,13.0,216.0,205.0,131.0,62.0,307.0,0.0,44.0,5.0,130.0,141.0,185.0,164.0,5.0,193.0,10.0,108.0,4.0,203.0,344.0,103.0,61.0,97.0,0.0,195.0,143.0,73.0,70.0,0.0,4.0,135.0,178.0,210.0,1.0,123.0,99.0,25.0,194.0,104.0,165.0,54.0,104.0,93.0,139.0,57.0,47.0,39.0,9.0,209.0
irregular_plural_subject_verb_agreement_1,392.0,0.0,141.0,60.0,217.0,399.0,691.0,128.0,213.0,109.0,57.0,241.0,15.0,168.0,49.0,129.0,214.0,54.0,17.0,250.0,241.0,177.0,93.0,343.0,0.0,41.0,6.0,127.0,149.0,220.0,213.0,5.0,232.0,12.0,112.0,4.0,233.0,348.0,123.0,70.0,134.0,0.0,228.0,139.0,81.0,62.0,0.0,2.0,160.0,151.0,247.0,1.0,140.0,137.0,32.0,224.0,116.0,179.0,49.0,109.0,120.0,150.0,58.0,58.0,43.0,10.0,235.0
wh_questions_subject_gap,102.0,6.0,171.0,74.0,181.0,101.0,128.0,691.0,134.0,123.0,50.0,173.0,11.0,69.0,61.0,73.0,114.0,32.0,11.0,155.0,176.0,182.0,155.0,78.0,4.0,53.0,49.0,112.0,123.0,163.0,167.0,118.0,178.0,17.0,73.0,3.0,149.0,123.0,187.0,56.0,119.0,1.0,171.0,118.0,77.0,47.0,0.0,4.0,101.0,40.0,138.0,0.0,116.0,158.0,28.0,148.0,118.0,136.0,50.0,84.0,107.0,112.0,44.0,42.0,63.0,38.0,183.0
passive_2,197.0,9.0,152.0,101.0,247.0,200.0,213.0,134.0,691.0,132.0,58.0,217.0,32.0,116.0,48.0,100.0,232.0,47.0,21.0,218.0,163.0,179.0,72.0,145.0,14.0,72.0,23.0,137.0,168.0,200.0,175.0,14.0,219.0,25.0,79.0,2.0,216.0,186.0,100.0,87.0,115.0,4.0,200.0,132.0,73.0,99.0,2.0,6.0,122.0,69.0,211.0,13.0,130.0,126.0,19.0,205.0,152.0,218.0,65.0,93.0,125.0,123.0,73.0,52.0,49.0,14.0,257.0
wh_vs_that_with_gap,80.0,10.0,125.0,103.0,193.0,87.0,109.0,123.0,132.0,691.0,45.0,203.0,8.0,52.0,38.0,75.0,86.0,76.0,35.0,198.0,151.0,171.0,51.0,48.0,1.0,343.0,23.0,107.0,214.0,214.0,125.0,18.0,207.0,50.0,45.0,5.0,206.0,101.0,64.0,115.0,106.0,11.0,213.0,203.0,53.0,45.0,0.0,20.0,60.0,29.0,190.0,10.0,116.0,111.0,19.0,201.0,193.0,114.0,54.0,80.0,93.0,139.0,34.0,54.0,43.0,14.0,157.0
npi_present_1,71.0,4.0,69.0,34.0,80.0,67.0,57.0,50.0,58.0,45.0,691.0,73.0,7.0,35.0,41.0,53.0,42.0,24.0,11.0,66.0,84.0,72.0,64.0,54.0,6.0,34.0,17.0,356.0,61.0,57.0,74.0,8.0,71.0,6.0,37.0,12.0,54.0,48.0,76.0,29.0,70.0,3.0,62.0,57.0,32.0,33.0,9.0,1.0,53.0,36.0,63.0,3.0,64.0,71.0,8.0,52.0,61.0,68.0,23.0,52.0,42.0,55.0,31.0,24.0,73.0,18.0,80.0
determiner_noun_agreement_with_adj_irregular_1,190.0,4.0,174.0,111.0,280.0,194.0,241.0,173.0,217.0,203.0,73.0,691.0,26.0,136.0,62.0,129.0,164.0,67.0,34.0,467.0,240.0,238.0,103.0,145.0,3.0,103.0,12.0,159.0,218.0,526.0,207.0,12.0,607.0,36.0,80.0,5.0,464.0,214.0,132.0,118.0,141.0,11.0,525.0,172.0,81.0,76.0,0.0,19.0,126.0,70.0,494.0,2.0,177.0,161.0,36.0,458.0,181.0,208.0,62.0,111.0,144.0,148.0,68.0,57.0,60.0,12.0,286.0
principle_A_domain_1,8.0,25.0,7.0,58.0,24.0,15.0,15.0,11.0,32.0,8.0,7.0,26.0,691.0,38.0,6.0,38.0,20.0,90.0,15.0,23.0,16.0,8.0,11.0,10.0,23.0,7.0,45.0,13.0,25.0,23.0,15.0,13.0,25.0,9.0,10.0,7.0,25.0,17.0,10.0,27.0,12.0,43.0,22.0,11.0,7.0,13.0,49.0,39.0,6.0,6.0,25.0,26.0,15.0,10.0,25.0,28.0,7.0,32.0,0.0,16.0,30.0,14.0,22.0,11.0,19.0,5.0,19.0
principle_A_case_1,173.0,3.0,85.0,40.0,118.0,168.0,168.0,69.0,116.0,52.0,35.0,136.0,38.0,691.0,23.0,134.0,126.0,36.0,9.0,142.0,91.0,99.0,44.0,118.0,2.0,16.0,5.0,81.0,83.0,123.0,103.0,11.0,135.0,2.0,64.0,11.0,119.0,174.0,62.0,35.0,83.0,3.0,128.0,72.0,69.0,70.0,2.0,9.0,107.0,55.0,138.0,2.0,87.0,83.0,13.0,117.0,49.0,113.0,27.0,45.0,73.0,75.0,66.0,31.0,33.0,12.0,123.0
only_npi_scope,32.0,4.0,76.0,19.0,56.0,31.0,49.0,61.0,48.0,38.0,41.0,62.0,6.0,23.0,691.0,28.0,28.0,10.0,11.0,60.0,81.0,61.0,89.0,40.0,0.0,31.0,2.0,44.0,41.0,50.0,53.0,13.0,65.0,10.0,123.0,15.0,49.0,29.0,74.0,15.0,62.0,3.0,52.0,30.0,35.0,29.0,0.0,3.0,35.0,24.0,56.0,3.0,27.0,64.0,14.0,48.0,52.0,53.0,37.0,23.0,61.0,32.0,32.0,15.0,21.0,30.0,71.0
irregular_past_participle_verbs,137.0,13.0,90.0,53.0,133.0,145.0,129.0,73.0,100.0,75.0,53.0,129.0,38.0,134.0,28.0,691.0,106.0,33.0,21.0,122.0,102.0,97.0,63.0,95.0,11.0,36.0,14.0,96.0,119.0,116.0,103.0,13.0,130.0,13.0,72.0,1.0,123.0,157.0,65.0,36.0,72.0,17.0,116.0,112.0,55.0,90.0,1.0,11.0,80.0,58.0,118.0,12.0,120.0,89.0,27.0,113.0,67.0,133.0,12.0,50.0,93.0,110.0,55.0,21.0,55.0,10.0,158.0
passive_1,202.0,1.0,154.0,55.0,226.0,195.0,214.0,114.0,232.0,86.0,42.0,164.0,20.0,126.0,28.0,106.0,691.0,36.0,17.0,168.0,160.0,150.0,89.0,174.0,1.0,41.0,13.0,113.0,109.0,149.0,170.0,18.0,162.0,9.0,80.0,8.0,163.0,207.0,112.0,58.0,98.0,2.0,157.0,109.0,80.0,79.0,0.0,5.0,109.0,63.0,160.0,0.0,121.0,148.0,23.0,157.0,101.0,134.0,27.0,65.0,103.0,100.0,54.0,30.0,41.0,18.0,165.0
ellipsis_n_bar_1,39.0,19.0,33.0,91.0,63.0,50.0,54.0,32.0,47.0,76.0,24.0,67.0,90.0,36.0,10.0,33.0,36.0,691.0,12.0,69.0,39.0,47.0,23.0,26.0,29.0,55.0,60.0,35.0,60.0,71.0,29.0,14.0,67.0,10.0,13.0,2.0,70.0,53.0,32.0,110.0,31.0,37.0,69.0,56.0,17.0,20.0,60.0,24.0,25.0,11.0,69.0,46.0,34.0,26.0,26.0,70.0,48.0,42.0,22.0,56.0,29.0,53.0,13.0,31.0,21.0,7.0,41.0
wh_island,11.0,12.0,7.0,12.0,18.0,13.0,17.0,11.0,21.0,35.0,11.0,34.0,15.0,9.0,11.0,21.0,17.0,12.0,691.0,25.0,20.0,21.0,8.0,13.0,8.0,44.0,40.0,14.0,15.0,28.0,16.0,18.0,34.0,51.0,7.0,8.0,27.0,11.0,13.0,22.0,18.0,8.0,31.0,26.0,11.0,21.0,13.0,42.0,7.0,10.0,28.0,25.0,21.0,13.0,11.0,27.0,31.0,11.0,9.0,18.0,22.0,30.0,12.0,27.0,9.0,13.0,22.0
determiner_noun_agreement_irregular_1,216.0,3.0,167.0,116.0,265.0,216.0,250.0,155.0,218.0,198.0,66.0,467.0,23.0,142.0,60.0,122.0,168.0,69.0,25.0,691.0,219.0,219.0,85.0,146.0,3.0,95.0,15.0,148.0,213.0,476.0,185.0,13.0,479.0,46.0,78.0,7.0,527.0,214.0,122.0,113.0,143.0,12.0,480.0,174.0,76.0,78.0,0.0,16.0,108.0,85.0,558.0,7.0,154.0,151.0,31.0,525.0,180.0,188.0,59.0,105.0,137.0,155.0,63.0,57.0,48.0,11.0,257.0
distractor_agreement_relative_clause,214.0,3.0,197.0,80.0,234.0,205.0,241.0,176.0,163.0,151.0,84.0,240.0,16.0,91.0,81.0,102.0,160.0,39.0,20.0,219.0,691.0,195.0,172.0,197.0,0.0,68.0,9.0,161.0,162.0,229.0,213.0,16.0,245.0,19.0,91.0,6.0,205.0,193.0,181.0,60.0,150.0,0.0,240.0,134.0,64.0,64.0,0.0,4.0,112.0,89.0,205.0,1.0,124.0,166.0,26.0,201.0,138.0,161.0,59.0,180.0,138.0,126.0,58.0,59.0,61.0,44.0,259.0
