,verb_acc_object,transitive_verb,change_declension_ending_has_dep,transitive_verb_passive,add_verb_prefix,floating_quantifier_agreement_gender,verb_ins_object,add_new_suffix,clause_subj_predicate_agreement_person,clause_subj_predicate_agreement_number,deontic_imperative_aspect,floating_quantifier_agreement_number,floating_quantifier_agreement_case,single_verb_tense,genitive_subj_predicate_agreement_gender,transitive_verb_iobject,np_agreement_gender,tense_marker,subj_predicate_agreement_gender_attractor,np_agreement_case,change_repetition_aspect,anaphor_agreement_gender,indefinite_pronoun_to_negative,negative_pronoun_to_indefinite,genitive_subj_predicate_agreement_number,verb_gen_object,transitive_verb_subject,anaphor_agreement_number,subj_predicate_agreement_number_attractor,transitive_verb_object,noun_subj_predicate_agreement_person,change_verb_prefixes_order,noun_subj_predicate_agreement_number,clause_subj_predicate_agreement_gender,nominalization_case,genitive_subj_predicate_agreement_person,conj_verb_tense,np_agreement_number,change_duration_aspect,external_possessor,negative_concord,noun_subj_predicate_agreement_gender,adposition_government,change_declension_ending,change_verb_conjugation
irregular_plural_subject_verb_agreement_2,107.0,87.0,123.0,36.0,90.0,66.0,59.0,112.0,64.0,89.0,70.0,108.0,110.0,58.0,70.0,62.0,123.0,45.0,95.0,77.0,21.0,92.0,52.0,27.0,72.0,84.0,76.0,89.0,123.0,36.0,80.0,88.0,101.0,118.0,94.0,57.0,93.0,93.0,6.0,18.0,87.0,85.0,125.0,121.0,109.0
left_branch_island_echo_question,9.0,0.0,6.0,0.0,14.0,0.0,35.0,12.0,4.0,12.0,7.0,4.0,7.0,1.0,11.0,0.0,3.0,1.0,4.0,21.0,8.0,7.0,3.0,29.0,3.0,9.0,1.0,7.0,2.0,0.0,6.0,7.0,3.0,7.0,5.0,8.0,3.0,7.0,13.0,3.0,2.0,4.0,5.0,4.0,9.0
expletive_it_object_raising,77.0,97.0,99.0,32.0,81.0,46.0,51.0,102.0,45.0,84.0,63.0,91.0,76.0,48.0,48.0,58.0,79.0,41.0,69.0,78.0,17.0,82.0,46.0,40.0,61.0,77.0,89.0,74.0,61.0,32.0,53.0,86.0,85.0,77.0,88.0,34.0,79.0,77.0,9.0,28.0,82.0,78.0,88.0,98.0,84.0
animate_subject_passive,63.0,59.0,59.0,17.0,56.0,39.0,43.0,67.0,26.0,59.0,56.0,70.0,59.0,24.0,31.0,42.0,53.0,14.0,59.0,76.0,6.0,56.0,33.0,18.0,46.0,57.0,52.0,59.0,37.0,23.0,35.0,64.0,57.0,48.0,52.0,28.0,52.0,77.0,10.0,7.0,45.0,71.0,50.0,63.0,41.0
transitive,100.0,134.0,142.0,32.0,115.0,65.0,78.0,139.0,63.0,103.0,75.0,119.0,95.0,53.0,63.0,64.0,98.0,40.0,87.0,85.0,22.0,79.0,56.0,48.0,84.0,95.0,88.0,76.0,68.0,31.0,70.0,101.0,95.0,99.0,120.0,55.0,93.0,111.0,23.0,28.0,95.0,104.0,119.0,135.0,101.0
regular_plural_subject_verb_agreement_2,99.0,80.0,111.0,30.0,84.0,59.0,56.0,101.0,59.0,86.0,69.0,101.0,101.0,50.0,65.0,53.0,106.0,37.0,87.0,71.0,20.0,81.0,55.0,22.0,68.0,78.0,67.0,80.0,105.0,29.0,72.0,82.0,98.0,110.0,88.0,53.0,87.0,87.0,5.0,12.0,81.0,78.0,116.0,109.0,99.0
irregular_plural_subject_verb_agreement_1,93.0,82.0,109.0,31.0,82.0,53.0,52.0,107.0,62.0,97.0,68.0,97.0,104.0,55.0,67.0,57.0,105.0,44.0,81.0,68.0,16.0,82.0,56.0,24.0,70.0,82.0,65.0,80.0,94.0,32.0,70.0,79.0,99.0,114.0,84.0,53.0,95.0,81.0,4.0,17.0,82.0,78.0,116.0,109.0,102.0
wh_questions_subject_gap,72.0,83.0,69.0,30.0,59.0,58.0,43.0,80.0,27.0,78.0,71.0,81.0,81.0,45.0,46.0,55.0,78.0,43.0,80.0,59.0,17.0,83.0,58.0,17.0,60.0,72.0,64.0,67.0,68.0,25.0,55.0,68.0,89.0,64.0,70.0,29.0,76.0,65.0,16.0,13.0,71.0,79.0,72.0,77.0,55.0
passive_2,106.0,102.0,121.0,31.0,100.0,53.0,77.0,118.0,47.0,107.0,69.0,117.0,100.0,48.0,70.0,61.0,107.0,42.0,89.0,82.0,14.0,80.0,45.0,30.0,89.0,99.0,81.0,72.0,82.0,38.0,56.0,87.0,90.0,100.0,98.0,50.0,105.0,106.0,7.0,9.0,88.0,89.0,102.0,112.0,84.0
wh_vs_that_with_gap,96.0,84.0,106.0,26.0,83.0,49.0,89.0,89.0,35.0,92.0,64.0,103.0,80.0,44.0,61.0,41.0,79.0,28.0,76.0,87.0,21.0,84.0,34.0,36.0,83.0,106.0,51.0,78.0,58.0,18.0,51.0,88.0,79.0,76.0,118.0,43.0,76.0,108.0,26.0,13.0,85.0,85.0,80.0,97.0,57.0
