,verb_acc_object,transitive_verb,change_declension_ending_has_dep,transitive_verb_passive,add_verb_prefix,floating_quantifier_agreement_gender,verb_ins_object,add_new_suffix,clause_subj_predicate_agreement_person,clause_subj_predicate_agreement_number,deontic_imperative_aspect,floating_quantifier_agreement_number,floating_quantifier_agreement_case,single_verb_tense,genitive_subj_predicate_agreement_gender,transitive_verb_iobject,np_agreement_gender,tense_marker,subj_predicate_agreement_gender_attractor,np_agreement_case,change_repetition_aspect,anaphor_agreement_gender,indefinite_pronoun_to_negative,negative_pronoun_to_indefinite,genitive_subj_predicate_agreement_number,verb_gen_object,transitive_verb_subject,anaphor_agreement_number,subj_predicate_agreement_number_attractor,transitive_verb_object,noun_subj_predicate_agreement_person,change_verb_prefixes_order,noun_subj_predicate_agreement_number,clause_subj_predicate_agreement_gender,nominalization_case,genitive_subj_predicate_agreement_person,conj_verb_tense,np_agreement_number,change_duration_aspect,external_possessor,negative_concord,noun_subj_predicate_agreement_gender,adposition_government,change_declension_ending,change_verb_conjugation
verb_acc_object,691.0,271.0,266.0,114.0,209.0,142.0,151.0,256.0,127.0,183.0,120.0,287.0,232.0,126.0,188.0,136.0,280.0,79.0,252.0,213.0,60.0,223.0,114.0,79.0,196.0,289.0,221.0,212.0,235.0,107.0,149.0,238.0,234.0,202.0,254.0,137.0,260.0,270.0,18.0,62.0,212.0,219.0,268.0,279.0,180.0
transitive_verb,271.0,691.0,243.0,226.0,198.0,156.0,116.0,198.0,144.0,180.0,106.0,263.0,273.0,151.0,160.0,202.0,259.0,96.0,241.0,158.0,81.0,201.0,119.0,103.0,170.0,201.0,275.0,175.0,250.0,161.0,200.0,204.0,227.0,191.0,346.0,160.0,274.0,221.0,30.0,76.0,231.0,195.0,273.0,256.0,155.0
change_declension_ending_has_dep,266.0,243.0,691.0,110.0,305.0,155.0,185.0,375.0,180.0,202.0,105.0,285.0,238.0,104.0,195.0,117.0,318.0,64.0,209.0,204.0,52.0,210.0,70.0,81.0,197.0,194.0,151.0,201.0,237.0,90.0,207.0,274.0,224.0,249.0,327.0,187.0,223.0,278.0,25.0,70.0,197.0,195.0,356.0,478.0,316.0
transitive_verb_passive,114.0,226.0,110.0,691.0,87.0,96.0,55.0,71.0,62.0,67.0,50.0,118.0,123.0,61.0,73.0,135.0,120.0,43.0,127.0,68.0,62.0,94.0,63.0,61.0,72.0,83.0,151.0,80.0,135.0,153.0,111.0,91.0,109.0,90.0,197.0,70.0,119.0,91.0,16.0,71.0,96.0,87.0,106.0,121.0,71.0
add_verb_prefix,209.0,198.0,305.0,87.0,691.0,122.0,142.0,339.0,177.0,204.0,79.0,225.0,188.0,93.0,139.0,110.0,237.0,62.0,158.0,173.0,32.0,159.0,73.0,123.0,145.0,166.0,157.0,153.0,170.0,85.0,180.0,255.0,185.0,218.0,201.0,146.0,189.0,193.0,25.0,74.0,159.0,182.0,298.0,350.0,288.0
floating_quantifier_agreement_gender,142.0,156.0,155.0,96.0,122.0,691.0,80.0,150.0,116.0,119.0,87.0,178.0,206.0,77.0,100.0,88.0,308.0,73.0,294.0,121.0,40.0,248.0,60.0,43.0,129.0,118.0,126.0,144.0,171.0,79.0,134.0,134.0,178.0,108.0,154.0,108.0,151.0,142.0,27.0,42.0,114.0,336.0,167.0,170.0,124.0
verb_ins_object,151.0,116.0,185.0,55.0,142.0,80.0,691.0,145.0,75.0,115.0,90.0,157.0,108.0,56.0,100.0,55.0,137.0,38.0,126.0,183.0,27.0,124.0,52.0,69.0,117.0,101.0,92.0,154.0,93.0,37.0,97.0,179.0,92.0,135.0,166.0,101.0,135.0,207.0,19.0,11.0,98.0,121.0,132.0,168.0,130.0
add_new_suffix,256.0,198.0,375.0,71.0,339.0,150.0,145.0,691.0,172.0,218.0,106.0,264.0,214.0,94.0,168.0,105.0,284.0,70.0,196.0,230.0,32.0,191.0,81.0,95.0,171.0,183.0,147.0,208.0,205.0,76.0,170.0,281.0,197.0,249.0,216.0,163.0,208.0,260.0,19.0,49.0,180.0,236.0,312.0,386.0,334.0
clause_subj_predicate_agreement_person,127.0,144.0,180.0,62.0,177.0,116.0,75.0,172.0,691.0,175.0,59.0,141.0,140.0,65.0,123.0,74.0,160.0,40.0,98.0,99.0,36.0,105.0,25.0,80.0,115.0,106.0,92.0,93.0,135.0,66.0,306.0,148.0,118.0,208.0,155.0,358.0,149.0,115.0,18.0,75.0,115.0,103.0,197.0,199.0,176.0
clause_subj_predicate_agreement_number,183.0,180.0,202.0,67.0,204.0,119.0,115.0,218.0,175.0,691.0,107.0,246.0,172.0,100.0,157.0,87.0,195.0,69.0,156.0,159.0,36.0,156.0,67.0,83.0,274.0,153.0,137.0,161.0,161.0,64.0,156.0,181.0,253.0,244.0,163.0,160.0,196.0,191.0,25.0,47.0,168.0,155.0,198.0,210.0,168.0
